Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 12:37:33,3.141323,4.997766,15.707448,0.628613,3901,2810
2025-03-02 12:37:34,3.141860,4.998621,15.699726,0.628593,3902,2811
2025-03-02 12:37:35,3.141100,4.998526,15.696224,0.628266,3904,2812
2025-03-02 12:37:36,3.141189,4.997482,15.685001,0.627924,3905,2813
2025-03-02 12:37:37,3.138730,4.998012,15.693096,0.627920,3906,2814
2025-03-02 12:37:38,3.137925,4.998747,15.676015,0.627799,3909,2816
2025-03-02 12:37:39,3.137120,4.997759,15.670426,0.627701,3911,2817
2025-03-02 12:37:40,3.136897,4.998241,15.680334,0.628082,3912,2818
2025-03-02 12:37:42,3.137881,4.997474,15.681724,0.627893,3913,2819
2025-03-02 12:37:43,3.137031,4.998273,15.682171,0.627511,3915,2820
2025-03-02 12:37:44,3.138194,4.998589,15.678842,0.627460,3916,2821
2025-03-02 12:37:45,3.135645,4.997933,15.675443,0.627430,3917,2822
2025-03-02 12:37:46,3.135869,4.997775,15.661911,0.627156,3919,2823
2025-03-02 12:37:47,3.133454,4.997751,15.662285,0.627029,3920,2824
2025-03-02 12:37:48,3.133454,4.997695,15.652554,0.626819,3922,2825
2025-03-02 12:37:49,3.133231,4.997189,15.647739,0.626748,3923,2826
2025-03-02 12:37:50,3.132292,4.998028,15.654957,0.626500,3926,2828
2025-03-02 12:37:51,3.131666,4.997553,15.642797,0.626739,3927,2829
2025-03-02 12:37:52,3.130324,4.998487,15.664365,0.626537,3929,2830
2025-03-02 12:37:54,3.132158,4.998123,15.655528,0.626636,3930,2831
2025-03-02 12:37:55,3.131666,4.997513,15.653669,0.626401,3931,2832
2025-03-02 12:37:56,3.130682,4.998320,15.644511,0.626472,3933,2833
2025-03-02 12:37:57,3.130235,4.997909,15.648350,0.626535,3934,2834
2025-03-02 12:37:58,3.129922,4.997806,15.634383,0.626078,3936,2835
2025-03-02 12:37:59,3.127508,4.997608,15.624864,0.625671,3937,2836
2025-03-02 12:38:00,3.127061,4.997656,15.623233,0.625510,3938,2837
2025-03-02 12:38:01,3.127195,4.997300,15.627846,0.625528,3941,2839
2025-03-02 12:38:02,3.124646,4.997403,15.619882,0.625356,3942,2840
2025-03-02 12:38:03,3.126077,4.998550,15.618138,0.625598,3944,2841
2025-03-02 12:38:05,3.125719,4.997371,15.628046,0.625691,3945,2842
2025-03-02 12:38:06,3.126613,4.998344,15.630470,0.625670,3947,2843
2025-03-02 12:38:07,3.127284,4.998233,15.626285,0.625620,3948,2844
2025-03-02 12:38:08,3.125809,4.997869,15.624143,0.625232,3949,2845
2025-03-02 12:38:09,3.124020,4.998558,15.616795,0.625393,3951,2846
2025-03-02 12:38:10,3.123215,4.997878,15.607315,0.624618,3952,2847
2025-03-02 12:38:11,3.121785,4.997996,15.596395,0.624736,3954,2848
2025-03-02 12:38:12,3.119907,4.998368,15.597483,0.624587,3955,2849
2025-03-02 12:38:13,3.121069,4.997371,15.592461,0.624502,3958,2851
2025-03-02 12:38:14,3.119594,4.997695,15.595795,0.624245,3959,2852
2025-03-02 12:38:15,3.120175,4.998044,15.605618,0.624586,3961,2853
2025-03-02 12:38:17,3.120086,4.998747,15.596028,0.624301,3962,2854
2025-03-02 12:38:18,3.119639,4.998178,15.594618,0.624355,3963,2855
2025-03-02 12:38:19,3.119147,4.998463,15.592118,0.624133,3965,2856
2025-03-02 12:38:20,3.119326,4.998439,15.589345,0.623977,3966,2857
2025-03-02 12:38:21,3.118342,4.998304,15.582286,0.623690,3967,2858
2025-03-02 12:38:22,3.114676,4.998407,15.572879,0.623432,3969,2859
2025-03-02 12:38:23,3.114273,4.998051,15.568477,0.623218,3970,2860
2025-03-02 12:38:24,3.113692,4.998091,15.568403,0.623232,3972,2861
2025-03-02 12:38:25,3.113781,4.998724,15.560528,0.623110,3974,2863
2025-03-02 12:38:26,3.112351,4.998249,15.560710,0.622920,3976,2864
2025-03-02 12:38:27,3.114676,4.998035,15.564642,0.623108,3977,2865
2025-03-02 12:38:29,3.114855,4.997743,15.564983,0.623102,3979,2866
2025-03-02 12:38:30,3.114005,4.998661,15.562159,0.623061,3980,2867
2025-03-02 12:38:31,3.113156,4.998186,15.555339,0.622591,3981,2868
2025-03-02 12:38:32,3.113290,4.999151,15.554313,0.622726,3983,2869
2025-03-02 12:38:33,3.110160,4.998186,15.536349,0.622324,3984,2870
2025-03-02 12:38:34,3.109042,4.998589,15.535688,0.621989,3986,2871
2025-03-02 12:38:35,3.108819,4.997956,15.530798,0.621967,3987,2872
2025-03-02 12:38:36,3.106539,4.998384,15.535639,0.621907,3990,2874
2025-03-02 12:38:37,3.106047,4.998028,15.535450,0.621688,3991,2875
2025-03-02 12:38:38,3.105063,4.998107,15.530780,0.621688,3992,2876
2025-03-02 12:38:40,3.108371,4.998747,15.530575,0.621531,3994,2877
2025-03-02 12:38:41,3.107254,4.997790,15.533422,0.621784,3995,2878
2025-03-02 12:38:42,3.105778,4.998708,15.531541,0.621630,3997,2879
2025-03-02 12:38:43,3.104392,4.999135,15.521575,0.621181,3998,2880
2025-03-02 12:38:44,3.101754,4.998241,15.508093,0.620690,3999,2881
2025-03-02 12:38:45,3.102515,4.998233,15.504692,0.620566,4001,2882
2025-03-02 12:38:46,3.101352,4.997569,15.498907,0.620391,4002,2883
2025-03-02 12:38:47,3.100324,4.997387,15.491849,0.620401,4005,2885
2025-03-02 12:38:48,3.099027,4.999135,15.493803,0.620096,4006,2886
2025-03-02 12:38:49,3.098893,4.997521,15.501099,0.620617,4008,2887
2025-03-02 12:38:51,3.100368,4.998700,15.493939,0.620228,4009,2888
2025-03-02 12:38:52,3.099027,4.998621,15.496117,0.620055,4011,2889
2025-03-02 12:38:53,3.100189,4.998392,15.487069,0.620103,4012,2890
2025-03-02 12:38:54,3.097686,4.998447,15.483097,0.619546,4013,2891
2025-03-02 12:38:55,3.096970,4.997917,15.467542,0.619546,4015,2892
2025-03-02 12:38:56,3.095182,4.998668,15.465126,0.619050,4016,2893
2025-03-02 12:38:57,3.094109,4.997355,15.463970,0.618985,4017,2894
2025-03-02 12:38:58,3.092678,4.998170,15.457099,0.618875,4020,2896
2025-03-02 12:38:59,3.092142,4.997205,15.455252,0.618798,4022,2897
2025-03-02 12:39:00,3.092455,4.998494,15.463106,0.619089,4023,2898
2025-03-02 12:39:02,3.092276,4.999009,15.460711,0.618722,4024,2899
2025-03-02 12:39:03,3.091873,4.998423,15.466054,0.618749,4026,2900
2025-03-02 12:39:04,3.091829,4.998344,15.457423,0.618644,4027,2901
2025-03-02 12:39:05,3.090085,4.997949,15.445363,0.618451,4029,2902
2025-03-02 12:39:06,3.089906,4.997909,15.445024,0.618065,4030,2903
2025-03-02 12:39:07,3.087849,4.998487,15.426561,0.617474,4031,2904
2025-03-02 12:39:08,3.085703,4.997498,15.425741,0.617404,4033,2905
2025-03-02 12:39:09,3.086374,4.998328,15.429917,0.617333,4036,2907
2025-03-02 12:39:10,3.085077,4.998218,15.414407,0.617063,4037,2908
2025-03-02 12:39:11,3.083334,4.998265,15.422318,0.617442,4038,2909
2025-03-02 12:39:13,3.086106,4.997498,15.414799,0.617180,4040,2910
2025-03-02 12:39:14,3.086150,4.998241,15.422630,0.617183,4041,2911
2025-03-02 12:39:15,3.084094,4.999104,15.413476,0.617076,4042,2912
2025-03-02 12:39:16,3.082484,4.997759,15.409233,0.616783,4044,2913
2025-03-02 12:39:17,3.082261,4.998605,15.402724,0.616418,4045,2914
2025-03-02 12:39:18,3.079444,4.997766,15.385892,0.616038,4047,2915
2025-03-02 12:39:19,3.077208,4.997632,15.378876,0.615756,4048,2916
2025-03-02 12:39:20,3.078192,4.997846,15.381251,0.615836,4051,2918
2025-03-02 12:39:21,3.077119,4.998542,15.376514,0.615610,4052,2919
2025-03-02 12:39:22,3.076403,4.998186,15.383928,0.615850,4054,2920
2025-03-02 12:39:24,3.077790,4.997775,15.382717,0.615691,4055,2921
2025-03-02 12:39:25,3.076538,4.998534,15.374630,0.615175,4056,2922
2025-03-02 12:39:26,3.074526,4.997830,15.370578,0.615329,4058,2923
2025-03-02 12:39:27,3.074436,4.998882,15.365059,0.615116,4059,2924
2025-03-02 12:39:28,3.073587,4.997885,15.365130,0.615116,4060,2925
2025-03-02 12:39:29,3.071351,4.997782,15.347219,0.614387,4062,2926
2025-03-02 12:39:30,3.069071,4.998209,15.344068,0.614203,4063,2927
2025-03-02 12:39:31,3.069473,4.998320,15.346893,0.614284,4066,2929
2025-03-02 12:39:32,3.069116,4.998170,15.340471,0.613943,4067,2930
2025-03-02 12:39:33,3.067551,4.997711,15.332301,0.613896,4069,2931
2025-03-02 12:39:34,3.068221,4.998225,15.332548,0.613722,4070,2932
2025-03-02 12:39:36,3.067551,4.998518,15.327181,0.613639,4072,2933
2025-03-02 12:39:37,3.066210,4.998700,15.331824,0.613678,4073,2934
2025-03-02 12:39:38,3.066791,4.998502,15.332260,0.613573,4074,2935
2025-03-02 12:39:39,3.064063,4.998478,15.308828,0.612855,4076,2936
2025-03-02 12:39:40,3.063795,4.998281,15.302823,0.612536,4077,2937
2025-03-02 12:39:41,3.059771,4.997719,15.307305,0.612317,4079,2938
2025-03-02 12:39:42,3.057536,4.998162,15.284764,0.611935,4080,2939
2025-03-02 12:39:43,3.059905,4.998099,15.289996,0.611844,4083,2941
2025-03-02 12:39:44,3.055926,4.997766,15.278754,0.611418,4084,2942
2025-03-02 12:39:45,3.057580,4.999325,15.286286,0.611859,4085,2943
2025-03-02 12:39:47,3.055792,4.998123,15.279589,0.611427,4087,2944
2025-03-02 12:39:48,3.056284,4.998028,15.278875,0.612007,4088,2945
2025-03-02 12:39:49,3.056776,4.998645,15.274872,0.611516,4090,2946
2025-03-02 12:39:50,3.056015,4.998842,15.268650,0.610998,4091,2947
2025-03-02 12:39:51,3.054317,4.998906,15.264731,0.610664,4092,2948
2025-03-02 12:39:52,3.050784,4.997830,15.253262,0.610703,4094,2949
2025-03-02 12:39:53,3.050292,4.998099,15.244275,0.610384,4095,2950
2025-03-02 12:39:54,3.050382,4.999151,15.250674,0.610254,4098,2952
2025-03-02 12:39:55,3.049309,4.997878,15.229694,0.609915,4099,2953
2025-03-02 12:39:56,3.047565,4.997878,15.242680,0.610377,4101,2954
2025-03-02 12:39:58,3.049756,4.998597,15.240687,0.609915,4102,2955
2025-03-02 12:39:59,3.048638,4.998684,15.237104,0.610083,4104,2956
2025-03-02 12:40:00,3.046626,4.998597,15.221787,0.609422,4105,2957
2025-03-02 12:40:01,3.046984,4.998336,15.225149,0.609433,4106,2958
2025-03-02 12:40:02,3.044435,4.998154,15.225497,0.609226,4108,2959
2025-03-02 12:40:03,3.042245,4.998265,15.206676,0.608814,4109,2960
2025-03-02 12:40:04,3.042110,4.998162,15.196305,0.608229,4110,2961
2025-03-02 12:40:05,3.040367,4.998487,15.199830,0.608409,4112,2962
2025-03-02 12:40:06,3.039517,4.997996,15.189026,0.608042,4115,2964
2025-03-02 12:40:07,3.036656,4.997933,15.176688,0.608089,4116,2965
2025-03-02 12:40:08,3.039025,4.998558,15.183674,0.608000,4117,2966
2025-03-02 12:40:10,3.037461,4.998478,15.177788,0.607697,4119,2967
2025-03-02 12:40:11,3.037550,4.998376,15.179294,0.607465,4120,2968
2025-03-02 12:40:12,3.035717,4.998945,15.178350,0.607243,4122,2969
2025-03-02 12:40:13,3.031782,4.998471,15.168088,0.607074,4123,2970
2025-03-02 12:40:14,3.033123,4.998747,15.159764,0.606726,4124,2971
2025-03-02 12:40:15,3.030486,4.998289,15.154034,0.606558,4126,2972
2025-03-02 12:40:16,3.028116,4.997878,15.146100,0.606273,4127,2973
2025-03-02 12:40:17,3.029726,4.998352,15.134200,0.606139,4130,2975
2025-03-02 12:40:18,3.027490,4.997822,15.133992,0.605881,4131,2976
2025-03-02 12:40:19,3.026059,4.998218,15.140004,0.605770,4133,2977
2025-03-02 12:40:21,3.026015,4.999072,15.133419,0.605258,4134,2978
2025-03-02 12:40:22,3.026015,4.998613,15.126507,0.605089,4135,2979
2025-03-02 12:40:23,3.024360,4.997893,15.123443,0.604880,4137,2980
2025-03-02 12:40:24,3.023242,4.998407,15.103603,0.604409,4138,2981
2025-03-02 12:40:25,3.023690,4.998985,15.104334,0.604714,4140,2982
2025-03-02 12:40:26,3.020292,4.997964,15.093790,0.603900,4141,2983
2025-03-02 12:40:27,3.019710,4.997687,15.082593,0.603776,4142,2984
2025-03-02 12:40:28,3.017877,4.998494,15.078354,0.603403,4144,2985
2025-03-02 12:40:29,3.016849,4.997885,15.077095,0.603375,4147,2987
2025-03-02 12:40:30,3.015195,4.997727,15.069543,0.603166,4148,2988
2025-03-02 12:40:31,3.015418,4.997759,15.081843,0.603239,4149,2989
2025-03-02 12:40:33,3.015329,4.998439,15.075176,0.603405,4151,2990
2025-03-02 12:40:34,3.014569,4.998218,15.068359,0.603216,4152,2991
2025-03-02 12:40:35,3.013406,4.998542,15.065533,0.602902,4154,2992
2025-03-02 12:40:36,3.011886,4.998423,15.058260,0.602810,4155,2993
2025-03-02 12:40:37,3.007951,4.998661,15.037457,0.602321,4156,2994
2025-03-02 12:40:38,3.007862,4.998012,15.022646,0.601767,4158,2995
2025-03-02 12:40:39,3.006968,4.998083,15.030302,0.601542,4159,2996
2025-03-02 12:40:40,3.006700,4.997861,15.023389,0.601333,4162,2998
2025-03-02 12:40:41,3.004419,4.998218,15.026012,0.601039,4163,2999
2025-03-02 12:40:42,3.004419,4.998771,15.026546,0.601536,4165,3000
2025-03-02 12:40:44,3.004241,4.998455,15.015363,0.600881,4166,3001
2025-03-02 12:40:45,3.002363,4.997933,15.012929,0.600623,4167,3002
2025-03-02 12:40:46,3.000440,4.997949,15.009577,0.600612,4169,3003
2025-03-02 12:40:47,3.000396,4.999001,14.997795,0.600379,4170,3004
2025-03-02 12:40:48,3.000172,4.998431,14.993448,0.600006,4172,3005
2025-03-02 12:40:49,2.996819,4.997941,14.968554,0.599206,4173,3006
2025-03-02 12:40:50,2.994762,4.997513,14.963614,0.599399,4174,3007
2025-03-02 12:40:51,2.994717,4.997782,14.966524,0.599419,4177,3009
2025-03-02 12:40:52,2.993778,4.998740,14.960421,0.598906,4179,3010
2025-03-02 12:40:53,2.992616,4.998147,14.956677,0.598898,4180,3011
2025-03-02 12:40:55,2.992303,4.998218,14.954226,0.598621,4181,3012
2025-03-02 12:40:56,2.990604,4.998652,14.953485,0.598528,4183,3013
2025-03-02 12:40:57,2.990514,4.998463,14.946766,0.598195,4184,3014
2025-03-02 12:40:58,2.989710,4.998447,14.947129,0.598139,4185,3015
2025-03-02 12:40:59,2.987832,4.999246,14.923153,0.597209,4187,3016
2025-03-02 12:41:00,2.986535,4.998170,14.923157,0.597636,4188,3017
2025-03-02 12:41:01,2.983048,4.998091,14.912709,0.597035,4190,3018
2025-03-02 12:41:02,2.982198,4.998130,14.905251,0.596579,4191,3019
2025-03-02 12:41:03,2.981036,4.998431,14.888760,0.596433,4194,3021
2025-03-02 12:41:04,2.980097,4.997672,14.896394,0.596405,4195,3022
2025-03-02 12:41:05,2.980723,4.998494,14.892066,0.596206,4197,3023
2025-03-02 12:41:07,2.979694,4.998099,14.891019,0.595970,4198,3024
2025-03-02 12:41:08,2.977548,4.998597,14.894763,0.596157,4199,3025
2025-03-02 12:41:09,2.977057,4.998550,14.882468,0.595632,4201,3026
2025-03-02 12:41:10,2.975000,4.997964,14.871660,0.595637,4202,3027
2025-03-02 12:41:11,2.972451,4.997553,14.858522,0.594784,4203,3028
2025-03-02 12:41:12,2.971602,4.997846,14.856816,0.594597,4205,3029
2025-03-02 12:41:13,2.969590,4.997790,14.838235,0.594248,4206,3030
2025-03-02 12:41:14,2.968964,4.998099,14.844548,0.593987,4209,3032
2025-03-02 12:41:15,2.969187,4.998233,14.835554,0.593731,4210,3033
2025-03-02 12:41:16,2.966907,4.998407,14.836974,0.594027,4212,3034
2025-03-02 12:41:18,2.967936,4.997822,14.820008,0.593455,4213,3035
2025-03-02 12:41:19,2.965387,4.998328,14.826423,0.593365,4215,3036
2025-03-02 12:41:20,2.965477,4.998360,14.814996,0.593209,4216,3037
2025-03-02 12:41:21,2.960201,4.997592,14.806106,0.592760,4217,3038
2025-03-02 12:41:22,2.961855,4.998035,14.788431,0.592137,4219,3039
2025-03-02 12:41:23,2.959262,4.997814,14.787450,0.592026,4220,3040
2025-03-02 12:41:24,2.957160,4.998107,14.777393,0.591556,4222,3041
2025-03-02 12:41:25,2.956400,4.998209,14.774541,0.591441,4223,3043
2025-03-02 12:41:26,2.956043,4.998471,14.772516,0.591547,4226,3044
2025-03-02 12:41:27,2.953181,4.997964,14.762961,0.591252,4227,3045
2025-03-02 12:41:29,2.957876,4.997941,14.770846,0.591169,4228,3046
2025-03-02 12:41:30,2.952332,4.997830,14.766665,0.590956,4230,3047
2025-03-02 12:41:31,2.950498,4.998724,14.746319,0.590138,4231,3048
2025-03-02 12:41:32,2.952242,4.999024,14.752723,0.590371,4233,3049
2025-03-02 12:41:33,2.948442,4.997972,14.742252,0.589891,4234,3050
2025-03-02 12:41:34,2.946474,4.998336,14.732275,0.589675,4235,3051
2025-03-02 12:41:35,2.945670,4.998455,14.723936,0.589426,4237,3052
2025-03-02 12:41:36,2.945446,4.997790,14.716984,0.589100,4238,3053
2025-03-02 12:41:37,2.943523,4.997838,14.715927,0.589189,4241,3055
2025-03-02 12:41:38,2.942272,4.997814,14.695736,0.588288,4242,3056
2025-03-02 12:41:39,2.942003,4.998107,14.691374,0.588204,4244,3057
2025-03-02 12:41:41,2.941914,4.998882,14.699460,0.588436,4245,3058
2025-03-02 12:41:42,2.940125,4.998344,14.701295,0.588449,4247,3059
2025-03-02 12:41:43,2.938113,4.998407,14.688757,0.587814,4248,3060
2025-03-02 12:41:44,2.937398,4.998850,14.687552,0.587633,4249,3061
2025-03-02 12:41:45,2.934090,4.998123,14.660418,0.587158,4251,3062
2025-03-02 12:41:46,2.931765,4.998779,14.642963,0.586352,4252,3063
2025-03-02 12:41:47,2.931809,4.998218,14.648314,0.586327,4253,3064
2025-03-02 12:41:48,2.930691,4.998795,14.640252,0.586057,4256,3066
2025-03-02 12:41:49,2.928367,4.997941,14.631625,0.585808,4258,3067
2025-03-02 12:41:50,2.929082,4.999214,14.637920,0.585742,4259,3068
2025-03-02 12:41:52,2.927249,4.998463,14.629726,0.585661,4260,3069
2025-03-02 12:41:53,2.926444,4.998977,14.629895,0.585339,4262,3070
2025-03-02 12:41:54,2.924477,4.998170,14.621134,0.585085,4263,3071
2025-03-02 12:41:55,2.923359,4.998819,14.615861,0.584900,4265,3072
2025-03-02 12:41:56,2.921481,4.997988,14.594393,0.583978,4266,3073
2025-03-02 12:41:57,2.918664,4.998415,14.596611,0.583979,4267,3074
2025-03-02 12:41:58,2.917323,4.998668,14.588549,0.583805,4269,3075
2025-03-02 12:41:59,2.917636,4.998518,14.585219,0.583563,4272,3077
2025-03-02 12:42:00,2.916071,4.999001,14.576469,0.583597,4273,3078
2025-03-02 12:42:01,2.914193,4.997996,14.563658,0.583137,4274,3079
2025-03-02 12:42:02,2.912405,4.998218,14.565157,0.582791,4276,3080
2025-03-02 12:42:04,2.912584,4.998930,14.557593,0.582609,4277,3081
2025-03-02 12:42:05,2.909901,4.998740,14.551493,0.582228,4278,3082
2025-03-02 12:42:06,2.909767,4.998692,14.545068,0.582214,4280,3083
2025-03-02 12:42:07,2.908157,4.998613,14.539290,0.581602,4281,3084
2025-03-02 12:42:08,2.905162,4.998463,14.523976,0.581111,4283,3085
2025-03-02 12:42:09,2.902613,4.997498,14.512571,0.580866,4284,3086
2025-03-02 12:42:10,2.901272,4.998392,14.501739,0.580597,4285,3087
2025-03-02 12:42:11,2.900378,4.998471,14.504863,0.580292,4288,3089
2025-03-02 12:42:12,2.898902,4.998154,14.490021,0.579803,4290,3090
2025-03-02 12:42:13,2.899439,4.998273,14.494097,0.580161,4291,3091
2025-03-02 12:42:15,2.897919,4.997893,14.484582,0.579756,4292,3092
2025-03-02 12:42:16,2.896935,4.998676,14.480279,0.579504,4294,3093
2025-03-02 12:42:17,2.896533,4.998898,14.478816,0.579195,4295,3094
2025-03-02 12:42:18,2.892464,4.999143,14.462106,0.578636,4297,3095
2025-03-02 12:42:19,2.892419,4.998558,14.445397,0.578252,4298,3096
2025-03-02 12:42:20,2.888753,4.998020,14.433891,0.577863,4299,3097
2025-03-02 12:42:21,2.887188,4.998605,14.427828,0.577442,4301,3098
2025-03-02 12:42:22,2.884819,4.998035,14.418366,0.577197,4303,3100
2025-03-02 12:42:23,2.883432,4.998312,14.414983,0.577025,4305,3101
2025-03-02 12:42:24,2.883611,4.998550,14.418914,0.577411,4306,3102
2025-03-02 12:42:26,2.884997,4.998692,14.421647,0.576916,4308,3103
2025-03-02 12:42:27,2.882091,4.998874,14.410203,0.576534,4309,3104
2025-03-02 12:42:28,2.881242,4.999531,14.400323,0.576268,4310,3105
2025-03-02 12:42:29,2.881555,4.999254,14.393952,0.576225,4312,3106
2025-03-02 12:42:30,2.878469,4.999024,14.396467,0.575727,4313,3107
2025-03-02 12:42:31,2.873909,4.997719,14.363895,0.574896,4315,3108
2025-03-02 12:42:32,2.873954,4.997885,14.360320,0.574888,4316,3109
2025-03-02 12:42:33,2.871003,4.997964,14.346289,0.574597,4317,3111
2025-03-02 12:42:34,2.868231,4.997996,14.349381,0.574210,4320,3112
2025-03-02 12:42:35,2.867650,4.997846,14.337316,0.574129,4322,3113
2025-03-02 12:42:37,2.868410,4.997806,14.339734,0.573807,4323,3114
2025-03-02 12:42:38,2.869080,4.998384,14.343574,0.573969,4324,3115
2025-03-02 12:42:39,2.866845,4.997838,14.314977,0.573370,4326,3116
2025-03-02 12:42:40,2.863805,4.998399,14.303496,0.572676,4327,3117
2025-03-02 12:42:41,2.862240,4.997790,14.307296,0.572768,4328,3118
2025-03-02 12:42:42,2.860406,4.998115,14.289380,0.572072,4330,3119
2025-03-02 12:42:43,2.857322,4.997664,14.282120,0.571615,4331,3120
2025-03-02 12:42:44,2.856293,4.998589,14.270576,0.571477,4333,3121
2025-03-02 12:42:45,2.854415,4.997933,14.261212,0.570884,4335,3123
2025-03-02 12:42:46,2.853834,4.997893,14.257607,0.570804,4337,3124
2025-03-02 12:42:47,2.851017,4.997885,14.259171,0.571109,4338,3125
2025-03-02 12:42:48,2.853074,4.998154,14.256466,0.570930,4340,3126
2025-03-02 12:42:50,2.850615,4.998107,14.245452,0.570238,4341,3127
2025-03-02 12:42:51,2.849586,4.998352,14.238231,0.570056,4342,3128
2025-03-02 12:42:52,2.846636,4.997854,14.230245,0.569801,4344,3129
2025-03-02 12:42:53,2.847217,4.997553,14.213230,0.569300,4345,3130
2025-03-02 12:42:54,2.841360,4.997648,14.212968,0.568858,4346,3131
2025-03-02 12:42:55,2.841002,4.998463,14.209737,0.568689,4348,3132
2025-03-02 12:42:56,2.840600,4.998162,14.196321,0.568141,4349,3134
2025-03-02 12:42:57,2.835860,4.998194,14.187080,0.567548,4352,3135
2025-03-02 12:42:58,2.837425,4.998344,14.180368,0.567462,4353,3136
2025-03-02 12:42:59,2.837068,4.998399,14.188664,0.567935,4355,3137
2025-03-02 12:43:01,2.834609,4.998573,14.169667,0.567289,4356,3138
2025-03-02 12:43:02,2.832194,4.998107,14.165580,0.566769,4358,3139
2025-03-02 12:43:03,2.833357,4.998075,14.158897,0.566562,4359,3140
2025-03-02 12:43:04,2.828975,4.998281,14.151387,0.566423,4360,3141
2025-03-02 12:43:05,2.826337,4.998502,14.129642,0.565745,4362,3142
2025-03-02 12:43:06,2.823833,4.998945,14.121730,0.565270,4363,3143
2025-03-02 12:43:07,2.823699,4.997687,14.105172,0.564912,4365,3144
2025-03-02 12:43:08,2.821642,4.997411,14.101418,0.564659,4367,3146
2025-03-02 12:43:09,2.819988,4.998067,14.095096,0.564330,4369,3147
2025-03-02 12:43:10,2.819586,4.998534,14.100208,0.564439,4370,3148
2025-03-02 12:43:12,2.819317,4.998273,14.092588,0.563931,4371,3149
2025-03-02 12:43:13,2.817216,4.998439,14.074178,0.563588,4373,3150
2025-03-02 12:43:14,2.816054,4.998281,14.078377,0.563245,4374,3151
2025-03-02 12:43:15,2.812387,4.998676,14.073032,0.563348,4376,3152
2025-03-02 12:43:16,2.811761,4.997766,14.046849,0.562240,4377,3153
2025-03-02 12:43:17,2.809526,4.998067,14.038274,0.562052,4378,3154
